medallion,sum_trip_time,sum_idle_time,utilization
710920BDB014F222CF591EEBB7D89EE2,10560,17820,0.37209302325581395
3031B290B0BA2C134C01518B103A6ADB,7980,13680,0.3684210526315789
648530D23AB529901908F5F7228E6877,12000,11160,0.5181347150259067
FE070CB6D45F0E2DBA6A9E67EE7FABD1,10140,15180,0.4004739336492891
8F0D4A95E121B52CAAEFE53AA8723A73,16080,28800,0.3582887700534759
1D2CAE137C3B212056E1A03E0E981BCC,8880,6480,0.578125
C1FA34B28595823225FD9B0DCAC6EA94,11040,15420,0.41723356009070295
430C6A1C8B793D9EF366228DD377AB86,17460,33540,0.3423529411764706
05030E2EA9DA46A6A0C0983BB474B3F4,7560,9540,0.4421052631578947
9C6198D5FEE9A44BAF85B7BFA98F079B,16020,26820,0.3739495798319328
67267A1B52E5F75FF91025270EF184B3,10560,14880,0.41509433962264153
926E5AB3070027A95D2D04DA2917C280,10860,18540,0.3693877551020408
A72DE97AA990D4FDE12D1C51B1E84036,10260,33600,0.23392612859097128
D43B8505605CEECDEAA54E30F344E9F6,14340,30180,0.3221024258760108
3CA222A2D0C3997718479ACF669D8162,17160,21060,0.4489795918367347
FFB1D86301D7CCD329B6AEFF09546C4D,1980,1260,0.6111111111111112
7171E97F3C53FB56E77607FC0962D5B5,15900,25140,0.38742690058479534
0EB29F048D86E991B57979BEBFF4861B,12960,38400,0.2523364485981308
08099C118772D01BBA1C3F486BD8AF1E,16920,18240,0.4812286689419795
AB298833C3B536E3CB61EAE29C318840,11580,17160,0.40292275574112735
1774A78117EC72526E9D25B40B115A88,4380,6780,0.3924731182795699
DB18E9E94EB754CF15E66B03852EA17B,5580,16380,0.2540983606557377
237F49C3ECC11F5024B254268F054384,960,0,1.0
7D99C30FCE69B1A9DD27E2AEAC9BFA0C,300,0,1.0
82420BD631D2BB88E2F213A8CA15BECE,1260,840,0.6
68BC16A99E915E44ADA7E639B4DD5F59,11700,35880,0.2459016393442623
1BB23673B2BE62A5A031BAD00C7DEE8E,19140,25380,0.4299191374663073
7E9B294BA099F8E1CB3ADFCE7DA1DD79,13860,23880,0.3672496025437202
18A5CF174D916625073B2D588707040E,12180,31860,0.276566757493188
653E06BE3E64CF54525CE5FFB5BA5EAA,15120,15300,0.4970414201183432
03A8081017EE702DA6494085566665DA,13920,43800,0.24116424116424118
B12DB2625EBD5A2EBECBCD25AC089928,17760,37020,0.32420591456736036
2DA12E2776B48AB3C8EBE6B57B2A0730,14160,26520,0.3480825958702065
31872DBC7C48642A6C91817893CAB5BF,19440,34740,0.3588039867109635
87D9A9CE278E8CEA76060CECE713589A,15240,38880,0.28159645232815966
46ECA3A606B09A95BCA7736975B772D5,12000,32100,0.272108843537415
21B98CAC5B31414B9446D381D38EEC7F,9960,24060,0.2927689594356261
C30B82408DD8D5EF17A081494009A1A4,420,0,1.0
11FF9D3AAA55F9553717C2B491340E8E,14700,29880,0.3297442799461642
AA49129321B8D4FFE890CFDA2FBC1E8D,10440,17340,0.3758099352051836
491828853E3F1FC36DAAE14C6EC0F50C,15960,19860,0.4455611390284757
7B0FCDFF4DC4D7E6379CD6595C024F1D,14340,29220,0.32920110192837465
2A68F4B0B63E942838A19379ABD49000,13200,23940,0.3554119547657512
B946536D2CFBDA0594F64479E7A85345,6420,28800,0.18228279386712096
383E0C5CDEAD28C1273817087900EC2F,12300,25140,0.328525641025641
3A2B9284027590F7B6A865A33C25C57E,9660,19080,0.33611691022964507
70DD7C8D1669523818774EC88230BD96,13740,21120,0.39414802065404475
8898316CD5D7D9C393C17DB5D24A2B50,12180,16920,0.41855670103092785
5D33B207A2EE590F0CE4CB08F27316B0,5940,14340,0.29289940828402367
F3A256868B06584AAE1FE7B1D74DC916,12420,16680,0.4268041237113402
27A6269E995D8AA00AA2F87C6E9263CE,5820,18000,0.24433249370277077
69B596F32538A4396BE6089407E863CD,420,0,1.0
F9F5C26C43B37D4114EB8622A2E3CAF5,7380,11880,0.38317757009345793
DF55E62C009EE4F61F8F34552741884B,16140,14400,0.5284872298624754
3DF0F9565A7E26AA877CDB83DD64F686,8280,44460,0.15699658703071673
6B22AE697469CEA3DB866376A918349A,15720,16560,0.48698884758364314
F36564AB9C6EA3B6373EB0E1680A447A,14100,31260,0.31084656084656087
7324885624F8A5E5AFD85EBD01319827,10740,32040,0.25105189340813466
DC888C3925E3B3E09814A7EBD032B266,11940,12540,0.4877450980392157
C524F426D920EAA2855BD2EBE4AF9DBE,16380,25620,0.39
0BC78FA149D8D784815895BD33F17EE1,15120,17340,0.4658040665434381
4E34743EA626BD94739D72FD96003FC7,14040,21960,0.39
1B576D1FFDF70951E826797D164BCE3C,11640,20580,0.3612662942271881
A414BE9D16F60D56323D4C65BCF8914C,17640,41760,0.296969696969697
7EE719A9107FC17B652223C1F6A91C9B,9120,18960,0.3247863247863248
24C9111BD3963E6C2E66E1191E9CA5EB,18780,28200,0.3997445721583653
187D8DA70D3C90B5C0A20177D78DB1EA,10200,29700,0.2556390977443609
922EFFD83A639FEB38CC41E0BB716DB5,13560,13080,0.509009009009009
67108EDF8123623806A1DAFE8811EE63,1140,960,0.5428571428571428
012B65864B3BE97D67DDC0D086413E0C,6660,6360,0.511520737327189
B56D23AB20CFBA6C9BCEA029C523D6D8,9960,17160,0.3672566371681416
CC664699259C9867E735976611A82F64,15840,19260,0.4512820512820513
DE3088FF5F18BF3EF934BBF73A88BFD6,6360,11820,0.34983498349834985
B47A396114EDC0E7486451237CECA4C2,2100,11040,0.1598173515981735
F45098D1F50A0E94E7C47CA42E4E5C64,11340,13620,0.4543269230769231
E9DFB948E6CF3BF2F3A4919AC77D07B0,8640,6840,0.5581395348837209
7DCC99EB23E99C1D3A114C634B9EBA62,12780,11580,0.5246305418719212
E047F9D06A6E21620314AA80BE3816B8,6240,14400,0.3023255813953488
7BFF0FEF6E0338F6F51ECA9AE06E2AD2,15060,15240,0.497029702970297
F4C06176C4858D1C6AEFCC5D99F40691,11460,9540,0.5457142857142857
7AFEB60BF1B7FA5176F29F8D7FACFEF0,8340,16800,0.3317422434367542
A24106A3B0BD6AD12ADB1BFA09F84EF0,11820,22440,0.3450087565674256
A60582B24EA74057215C310935AA3493,7680,10500,0.42244224422442245
21EF33AA5B34F791B9627087A59C2B13,60,0,1.0
D6B8D56A5D40E146B8D997FE746D7992,3840,7200,0.34782608695652173
F9F739CDFADFB72EF5AB5FC7FBEEA027,12600,27900,0.3111111111111111
DFD77FAD2F98FC845FE33EBF81BBF0CA,14460,35880,0.2872467222884386
03440BEC1C3E0DA656A6091A3CF58261,9120,28140,0.24476650563607086
F0081D9560C07C7B3D1AB2747F59FAEE,19080,34980,0.35294117647058826
753EDB6058E7FD7C9934891A2DC635F3,9720,34380,0.22040816326530613
9C5D9306F3BD991C639567E907F9C03F,19980,23580,0.45867768595041325
44A0060F796C417C171C0364B42236E6,15360,20940,0.4231404958677686
8EE28DA9049CC06587FBBD00AFA9A221,14100,27780,0.336676217765043
B1D2DCC51A1C8DE4F6C985B00DFA6CC7,13200,19500,0.4036697247706422
470E67C740636BF57188052766B83D29,17520,39780,0.3057591623036649
B2B192267577F495EF03D4CFD698122B,11100,18660,0.37298387096774194
40CE9601A3E4406427BC3799A4258CC7,780,2700,0.22413793103448276
6EFA23D493A3A96B52AABF10FE9DB620,13080,12540,0.5105386416861827
88346F4A767F4A8BFF2655CEAFC3A128,3240,5820,0.3576158940397351
C5D85E592F2CB9E36967D70F57CC0C79,1020,0,1.0
D78AF33054E46EB023289A0CBBA4936C,13800,22440,0.38079470198675497
EB616B8EB4F3FD3A3DC578AEC0A73B8E,10140,25260,0.2864406779661017
63016EBAF0E7D337CE604A28FD09F6AC,11460,8820,0.5650887573964497
942A60013951A9D7BB4C937822B52FD5,600,0,1.0
0CC08DE5645A7137059499EA11886805,420,0,1.0
37EB3A57CD79BC7FD33F4D21E395A275,11280,25140,0.30971993410214166
2D8DC10BD163C7F6B5A4E01CD1397CB9,7200,10260,0.41237113402061853
7E94181F851247ACE580CA73F8641E39,10320,19080,0.3510204081632653
90666ADD2A1A29EF574FE51A6D903097,16380,36420,0.31022727272727274
D83BF451B46974F22850BA3DBBA7729E,15360,29880,0.3395225464190981
19CD3E8DDB8FD3250C1A93432C0A4354,10260,17520,0.3693304535637149
F0C1205FC27DF89D8C9F8DC2F324E36C,14700,30720,0.3236459709379128
65EB3CDBF4837F4A0F4C83339ED4079F,11160,27840,0.28615384615384615
551A6129F0AA6FB08CD86DB622EC0583,16260,20280,0.44499178981937604
DC5D26EA5DC19652C8A3932F33BE4E2C,11640,26340,0.30647709320695105
D5236A965DAAC8B12FC525A6E8ACAF4A,14160,23220,0.37881219903691815
D20EA837A14F7124C618B93C74E96D52,16500,34560,0.32314923619271446
F7DC376A6184BCCED7A3D576799D295E,15960,17520,0.4767025089605735
DDC1AE28890B301D015A319435E52E58,8100,13560,0.3739612188365651
CB479EF8E5362535EBDD617136B2D2D8,8220,10080,0.4491803278688525
D1F5D6E82D292B38A3D1FE3C5CC8BB6F,9000,6180,0.5928853754940712
FF1E7C4C0DEFB8E917DC9E35A430FCDE,11340,38460,0.22771084337349398
D0F178CFCE3C715E967FEC517E6785B4,12060,11460,0.5127551020408163
019AFB33C3153481B058E243DED1E570,7500,9840,0.43252595155709345
084EBAFD06DB6B84F2584B9FA0CEEB82,14760,30360,0.3271276595744681
787426EE8F0F70ABA9A727F99D23FE25,12420,18180,0.40588235294117647
9B9470DB97B5D2380923E44B3A90A1D4,14640,34020,0.3008631319358816
85E12EE0DC145432F9B43069F24571CA,4620,4620,0.5
AF07F2B9C164EBEFFA2D38B0C6D964F9,10020,14580,0.4073170731707317
A7B0677318CAF1ABC07CF66A86A461C8,13320,10680,0.555
285530A1DAC07844A86C9D89EF63E705,8520,15900,0.3488943488943489
FBE13E2D830FE83F9E12E16DEE093C8B,15120,23820,0.3882896764252696
DA9D3A843F89226E8E0313DEFF7CF7DA,10800,17940,0.3757828810020877
5784EB5F9555E66D9C05D6006C8111CB,13320,9240,0.5904255319148937
221F4E5822BC50C4C1BFC91E6CCDD126,13380,12840,0.5102974828375286
ED7DC47322F3BA79FCBF3CEC7844FB1F,11940,8700,0.5784883720930233
84FB78AF5AB1817B58F7DF51D573010D,7500,20820,0.2648305084745763
A5830D9537071F3C76A46544A7E208AA,7560,17700,0.2992874109263658
FAE1370A694D0621FAE1E62FAFD64080,600,6060,0.09009009009009009
6337221680B06AFC43658D3DF883D2C6,20820,33780,0.3813186813186813
C6EE113A5A51FFA9CA649E6AF6E49D19,16020,31380,0.3379746835443038
4C73459B430339981D78795300433438,21960,38520,0.3630952380952381
94319FFA68D997EE9B85865E3D7E0FD9,18960,12600,0.6007604562737643
D225B988186CB582C18391E1FE074B93,19860,36780,0.350635593220339
AD7F4B3C2892DABC703C7F5A73A59897,15600,22320,0.41139240506329117
393C86127C10766E9EC81053A36B9C37,14340,25080,0.3637747336377473
C55D5C56D4C88F3EB9BB754232B36648,8520,17460,0.3279445727482679
F782CC8AED0F6FE4C3AAD146A4543C70,5280,16200,0.24581005586592178
389499E7F3F1282517DE8BE747388641,20160,27840,0.42
3EF2AC83630D9A838CA3F0139CC26342,15360,28980,0.34641407307171856
AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,13800,44460,0.2368692070030896
92DB31A2A284980C0F711C622EB5823F,16200,33240,0.3276699029126214
C57AF8367A94E1AE89AE6F8D5B78C492,11520,12300,0.4836272040302267
3346CBFFB9F629C45F236ADB661960E2,15780,34320,0.3149700598802395
F0AC4B4C2B3C2A55851004E17063B21C,10740,16020,0.4013452914798206
03D949650C9CF6A7A797C37022D14A62,9240,21600,0.29961089494163423
101C9958C7D6C5E996CEBBD04C965936,16800,39780,0.29692470837751855
9A7337CB0182A38A684D2A8D8AF6AEB6,11880,31320,0.275
B320B4F60F77FC79378DB0C44C5AC480,10380,11040,0.484593837535014
D14A49668A9FEA497A4B036F46301DED,5520,11940,0.3161512027491409
652A55660710A84FF76B1B42B2DD6AD1,17700,36540,0.32632743362831856
C021754E6E1E3E2486B824011A0FCF20,9060,13500,0.4015957446808511
EB41562F6ECB5CA2630A85A1682D57FE,8100,11700,0.4090909090909091
654BA951E8F366E81A66AD2654E3E377,10080,16260,0.3826879271070615
4B66E548D053327919A18484F887EDF9,540,0,1.0
9FB911552E1F0B7FC62A5305E2218D1E,14280,21720,0.39666666666666667
7B858DEA24A14489080FAA39764D3430,13200,16980,0.43737574552683894
204CF0BAE9ADF556C80871525818A111,1680,0,1.0
FB0E487E6C70EB47E85242F44B7EE21D,6720,10320,0.39436619718309857
6C83F301CF878765FBA51565B3AA7088,11880,21120,0.36
A586D6957958565CFFE7B08DC5A233E0,4380,3420,0.5615384615384615
509E09CBF7AF440744094031A0995125,13260,10500,0.5580808080808081
9B4420CBAFD6EFE0433A7B943F4A3D92,9480,18360,0.34051724137931033
88022D56614826B6646FF8A9680E4DDA,11640,4380,0.7265917602996255
6FFFED8DFC7AA59BCF149F4A84799AC0,13620,26220,0.34186746987951805
90E3293099E5525D5DB1E01A95D2C757,7500,6540,0.5341880341880342
02E517E0C958416296416C6F4CDABB33,16020,8640,0.6496350364963503
A9B68F086A4DE47FE4F3E0C8ED2C6324,14760,36840,0.28604651162790695
ABFFBD94F3765C8B2E0ACA45F4EA5819,14280,17820,0.44485981308411215
9666F80B89233169D19E01CF53EE3411,14220,14640,0.49272349272349275
253F71A0201F800FE5F1F796DE843C65,13440,38700,0.25776754890678943
A9319237ADA66C0771D92C5815D084EA,10500,23640,0.30755711775043937
7C16395D1CD772B3ED56EBEC1F3C9175,14040,22620,0.3829787234042553
533D07E8C2319EEDB637B0037ECA0E50,9960,14820,0.4019370460048426
4BE2632C4D6BFA5244911FE164AC3B61,11040,23220,0.3222416812609457
185D92FA910D5DD1EDCB3A231BEBE3AC,14040,18900,0.4262295081967213
348D6EB1395F30486361304582231889,15300,26220,0.3684971098265896
2F7430A075A7A4F9D4DA93F3BF4C49E0,12780,31380,0.28940217391304346
65076E5DD0580BF0A68A5A8236F68322,18240,40140,0.31243576567317577
B6B2422ACEE398BEA32E51DE04AB4C7E,14880,25440,0.36904761904761907
2BEC2BF60AF4687EAD72262884F9F0BF,13800,31740,0.30303030303030304
8220D3BEF8BCF3C5DB50C66F32D9AB61,8880,27480,0.24422442244224424
0781677ADD121C0A9EAA66F5E17F88B3,16140,24360,0.3985185185185185
7DBAAF23121C4838E36F3C937461273C,9000,23700,0.27522935779816515
89AF55C168D9A02D3E04FC1C62DC98CB,8820,18780,0.31956521739130433
87C83B8B29E4415F6B43785A29C06A15,15480,21900,0.41412520064205455
89C78315AD3F8B427445DB24EAE38D03,12480,15120,0.45217391304347826
78833E177D45E4BC520222FFBBAC5B77,15360,27180,0.3610719322990127
4D4DCCB57FB9D19D5B874B003E7DAD7D,9060,7620,0.5431654676258992
0F76C35D4A069E0FE76B21D28F009639,15300,17520,0.46617915904936014
9830AA6BCA99F582C08EC7C91088C93A,11220,12960,0.4640198511166253
1AE59E683A28E27350FAF034832C4096,12360,8400,0.5953757225433526
6B53BBA9567F90BD8A4130FEE57F703A,11640,6240,0.6510067114093959
5240FDF598BDDB07F6E294837618C03A,14160,15600,0.47580645161290325
BFA8134D1252F800207A7CB68A75169D,1020,0,1.0
A42B8DAE936D48E739295950E29F3169,6900,9720,0.4151624548736462
EC5BFA0833916492209A84280A4CA7FA,17160,12480,0.5789473684210527
B16DF0B4526AA90C82ACB7AFFB70FE37,15900,25020,0.3885630498533724
DC0EC18FBD1447F4C672EF4B72367232,15960,12480,0.5611814345991561
7C11D5DFAE5B898C8C5256F5703C26D4,11700,19200,0.3786407766990291
FFED7CFCB1A658ADEC2DC6A899047060,11160,16020,0.4105960264900662
B35408034074E9A6C2A36C9924B9970D,3060,5580,0.3541666666666667
54EC3864DD7CB3DAEB7FF9D200EA82D4,14700,27600,0.3475177304964539
5A2E62DE70AEDE0D97B4A00677A15799,19680,34320,0.36444444444444446
FB508A45765C1B26FDE6634A4B19679D,15780,23580,0.4009146341463415
1C488C370EC032657A76271EA2E1E77C,14880,38340,0.27959413754227735
D9BC809E02CE49151DC3BE6FD5715EA4,9780,31380,0.23760932944606414
BE69B595FD79BD0626AF8526F284DCA8,16140,19620,0.4513422818791946
F7DE1E94C8E642FA86808507395789AD,12300,7500,0.6212121212121212
D8EEAA8A2BCB6643E5AA0373010A858A,10500,37740,0.21766169154228857
C2479A07F921242A1A7362F5AF420752,14100,48060,0.22683397683397682
4DC80FE9E42B35052A5F3FD095511228,17040,36240,0.31981981981981983
0CD6112746FCDF9BC6C85911C7C34A91,10320,23040,0.30935251798561153
FB90DE839A08AC244A179DEB009FE936,9960,22320,0.30855018587360594
4F5BFF21FA397E0B48A18BAAFFEBC2DB,3360,8400,0.2857142857142857
D11DBE44188B4F96F926A812F91F46F5,11880,17880,0.39919354838709675
075E4BFE6607421289B566A32BC135E5,13140,15120,0.46496815286624205
3F4CF9F5C09FA117AFC03DFF6F6973FB,18240,39900,0.3137254901960784
2E7CBA5D84FBCDFD21890276BB5260D7,15000,16380,0.4780114722753346
D5DB49A3CBC353FB7C5DC83E09E2A333,17820,13260,0.5733590733590733
839CD75C54A29D6D8EF0CDD1E90FE5D4,14160,40020,0.26135105204872644
8602C683EF20BE73168B5B4657F655A2,11940,19500,0.3797709923664122
D2A8E7A2894575F988F336AC54300925,11760,24900,0.32078559738134205
B4A29A1D0FEAB6CB015BEE6C6008F181,8460,17460,0.3263888888888889
5AC6992C1585FD1821B26E4952EF1F46,7320,9120,0.44525547445255476
AAC26FD8FF0C03D8D1CC093A39489BE2,9480,17640,0.3495575221238938
6BC931AA7CF5582444A4DF2951CBA535,8280,15000,0.3556701030927835
C8CF554D4470D2EF332664BFC2A1E48D,10500,12600,0.45454545454545453
0E07982309A43DFB47ADA2A639635657,10020,22020,0.31273408239700373
E39E422DA1411C2E5DC05282C1D371B3,11340,15420,0.42376681614349776
B0060396EFA14B6ADEC80B67CA57D10F,17700,14280,0.5534709193245778
849E486825860106403FB991A763BCC3,19380,18300,0.5143312101910829
0053334C798EC6C8E637657962030F99,7920,22440,0.2608695652173913
ABD4E623646A8BC94B31B96A6684E30B,13380,39420,0.2534090909090909
319AE2555940BA65DB0749E1DD1FBA0B,15960,35640,0.30930232558139537
CB39A6227D0648DE26CD5B8D89B555D1,16920,24180,0.4116788321167883
557B02E4BC71B16C0EBC9CEE6F757822,14220,21840,0.39434276206322794
9AAAA2F956089FE51E971AC4941548CB,12840,12180,0.513189448441247
B83044D63E9421B76011917CE280C137,16620,23340,0.4159159159159159
3436B7836A1960675AFD7752CE4BF0D8,9000,17880,0.33482142857142855
A20332013A30E7ADE63BD46C2D86F0F5,11400,27360,0.29411764705882354
29E861739FE244B49F85225D82938E1D,12900,10680,0.5470737913486005
EE99E62E4B8480907832AD2868B39032,4560,18540,0.1974025974025974
BB633D3EB4AE9030BF06E08EA738676D,11580,15420,0.4288888888888889
4DC3097F7665EC13A98FB46087DD47B1,1140,4020,0.22093023255813954
C3C01F016F8CA8D3A34A699D93AF307C,7080,19080,0.2706422018348624
85C5F880859B936DFC568B860F06D71F,9300,10980,0.45857988165680474
A556E36C9FE461AE6C7D3C1FCD206C80,12420,16860,0.42418032786885246
D6CFFA55D455E36D36C110DAD75F09C7,15240,23340,0.39502332814930013
547A587F87B4F26DBE2FC633A804BEF0,4740,18900,0.20050761421319796
5733CF01AE7E7E62642E9FBECD31B3B3,17820,29640,0.3754740834386852
2E8F02FAEDF24344D4DF461081F69719,13920,22500,0.38220757825370677
6F6DB4FE34210F8B7B47C01B136FFFC1,7020,1860,0.7905405405405406
B531FA14E6E8B58C5E3C21BDF01E1B1E,15900,25800,0.381294964028777
517C6B330DBB3F055D007B07512628B3,14700,38460,0.2765237020316027
DDF768AECE82D9AB152E74C728CE9DB7,12480,23640,0.34551495016611294
955DB80D61CB0BF2202F767BF65141B1,15360,30780,0.3328998699609883
4AC8E1D311D3123074C3CE73D5F8A36D,10380,15060,0.4080188679245283
10E64F0233BDE623296540BF03E6E144,9900,14760,0.40145985401459855
672B97768BE2DF4A94275A03EFDA7A8E,15780,13560,0.5378323108384458
3C02927236C12C351B70AC119EB5BA05,13920,10500,0.5700245700245701
787E5ACB6D5685160239D4D45DB509C5,10380,18360,0.36116910229645094
65D4BC6F562DA084C6763DB2245B22CD,7140,8640,0.4524714828897338
738656C4B0CBF1F197177E78119EEB55,19440,38940,0.3329907502569373
4B104E649BC03F8271248EEEB35C0263,15120,32160,0.3197969543147208
D9E7E682C60A0AA3E69C5AEC394CA7FD,10500,37320,0.21957340025094102
80AC2E141CB5B9D8B8DAC48988B2A3BC,10920,19080,0.364
9FB7A7C1D7B960D8B17829145C6A1CF2,15120,37380,0.288
BDF89AEB0DACBB0FAF33A71834C889D5,15720,12120,0.5646551724137931
21D2253BE2FC33705DDC19E03E9B396E,15240,12300,0.5533769063180828
3D50B9DA1F2287A53084E9DEC41AC110,300,0,1.0
146A8AB21CF866E722DE7CB2DBFE34DA,9600,18720,0.3389830508474576
AC9E30CB3C39C96E88FCB27D183A66CF,240,0,1.0
F86299BD8DF9B0C90A4E20AD2A44EAF7,14520,14880,0.49387755102040815
39085BDEC7EEBB9528D29A90D42DC993,10260,26880,0.2762520193861066
EB2020681F1B1B72375923FD0F8A73C6,11820,47400,0.19959473150962512
8944236472A7D7EC074E7CA9BB7579AF,11880,22200,0.3485915492957746
1A6C96C943057A7348818AC20B8D8A36,13020,21360,0.3787085514834206
1292912335075087DCDCD2B8771A1B74,14940,41940,0.2626582278481013
25C7632E1C5EF7337F7AF363984521D2,13740,22260,0.38166666666666665
446232525BBB5801AB8FB6DDB67A0FD1,16860,21420,0.44043887147335425
73B1CEE5DD2EBFDF25DFE0F80651D1B7,14640,21660,0.4033057851239669
4382E173A0220F454E396D1607457F50,10980,20940,0.34398496240601506
8D54302C7858B4ECC7B9EF5B3C1910FF,1080,0,1.0
543B1504DCACA052429B73C0C006F8D5,12900,5580,0.698051948051948
FFCFA7AFF0DE2B5081C6C1A11099A691,2760,1440,0.6571428571428571
0DE7599271B51CF717223FB9BFA3B7E6,1800,15720,0.10273972602739725
3A93B669A75CAB1DFA5E8C94F11757C6,8700,24660,0.2607913669064748
5CC7D61C1100CE47801D4A0D9B06612F,10920,10740,0.5041551246537396
E8950C1BF2CE598E95DE0CA5C89FA4BA,120,0,1.0
C9C39A65C5E6528949FE04CF11B72E80,5820,11460,0.3368055555555556
647E33016ADAD0E4DAC3D659FC82320B,16440,36540,0.3103057757644394
9635A74B6847F52862D773356C7C8E94,11760,14520,0.4474885844748858
EF31913B7B5850C047FEA95D0A78F9B6,1680,8100,0.17177914110429449
30C76FE91F78B819453A9C7EDD233DD3,12300,26460,0.3173374613003096
A03E9B27C0885894BCC8556CF7CCD8A4,10680,13500,0.44168734491315137
8F9A97E0996369A5CA0EDE9E5713F51E,13500,28920,0.31824611032531824
1D6565E1408109B323EB4D5E5B85C8F0,9000,22800,0.2830188679245283
3EB9AA1A358D0E5F93E64956E352CA55,13260,28080,0.32075471698113206
DC40456B7FC15769BB48EC845C2210D4,11580,19560,0.371868978805395
E869D5C852BCDB2A8B014C518DF96EBC,17280,22560,0.43373493975903615
388075075ACA08A51CC18810C6E7432D,7980,12960,0.38108882521489973
24B467177CF6D7126A13F3ED21438E90,9420,15360,0.3801452784503632
6655117D911B4926A8C008DCD92D53E7,13560,18180,0.42722117202268434
E60D24AFA95CCA6753A64E9E0B6A2D71,3240,12960,0.2
D330341193A4674A863C6AA5CA6DA555,12000,23760,0.33557046979865773
C8DD330967D27D35C2C497D766A2CEB8,8820,14220,0.3828125
E326F48C0BD31891D29C4A066E580EA0,16680,12120,0.5791666666666667
3986CB4859D3ECFAA15802D9D9B17B62,9540,15240,0.38498789346246975
F3B728F3379B8AB008354157A181A302,15420,13020,0.5421940928270043
E2F88215955DD0B4EEB2DE7265A2DA80,13380,15660,0.4607438016528926
6B688116DA86E7343C29829A1E58DFE0,14040,12300,0.5330296127562643
901BAD071B1C693D943B2BAA3FE6E623,6900,27600,0.2
40E1D9B0120ACD2C95F53D31EFBD578C,13080,19320,0.40370370370370373
1285BE8E37D503B14657341C956CD9DF,5160,2400,0.6825396825396826
AFF6B00F2DFED9D478394A1ED91B3C1F,2640,0,1.0
44D5C33FEDC2A2235E6A916B4968DB35,7440,11400,0.39490445859872614
24676E931BBCFFA02C6F1C8B9426A957,8280,6360,0.5655737704918032
24A4654986C011AE6980FD9566014EDB,17700,30480,0.36737235367372356
ED89DB0ADD066F67C35F4902F1377CD4,11400,12780,0.47146401985111663
0FBCA8B7F51A9684E0CAEEEBD3B1DD52,1920,5520,0.25806451612903225
CD84F285A569F171066653D97073B8CF,11220,30480,0.26906474820143883
2CCB6C8BC529CF38EB7AAAA3C8B3A427,17280,16560,0.5106382978723404
4F7C132D3130970CFA892CC858F5ECB5,17100,30900,0.35625
95525D2FA3CBBB7A09E0D97C7AFBD641,14580,22920,0.3888
0FE43EBDF135B1E70B0F710B23A87240,11880,10620,0.528
AA57F9BEF3F9D08358506708A10B3831,14040,29340,0.3236514522821577
78C27C71C9B9DC4742AFFD4808435ADB,19260,30540,0.38674698795180723
0E0A7A772120DD6D467CE050C483426F,12900,22020,0.3694158075601375
100259CA7B7A590C13E40D5778C0123C,11160,32580,0.2551440329218107
33F3CC3760B8CA15B3824FF3E2733B7E,11340,9720,0.5384615384615384
71059ECECE329282CC45BFAE7AA36C4A,13260,15900,0.4547325102880658
B3BB9F20C0D99EB36801043509F5908D,10560,36660,0.22363405336721728
7EE08BC10C051AA85633814336252B75,14040,27480,0.33815028901734107
25CE4D831188FD63BA061507E3C2CC16,13500,15960,0.45824847250509165
C14289566BAAD9AEDD0751E5E9C73FBD,16620,19320,0.46243739565943237
ECF274DD2C2FB8A1398C2CF2972B8D6C,12480,23400,0.34782608695652173
E8E54922CFDFC480893C1E2021506CD4,9720,10560,0.47928994082840237
